Complaint ID,Submitted via,Date submitted,Date received,State,Product,Sub-product,Issue,Sub-issue,Company public response,Company response to consumer,Timely response?
5780409,Web,2022-07-17,2022-07-17,NY,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
2790202,Web,2018-01-23,2018-01-23,TX,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3298053,Web,2019-07-07,2019-07-07,ID,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5369726,Web,2022-03-26,2022-03-26,GA,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5950079,Web,2022-09-06,2022-09-06,MD,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,Debt was result of identity theft,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6199063,Web,2022-11-13,2022-11-13,FL,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
4222267,Web,2021-03-17,2021-03-17,FL,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5028977,Web,2021-12-21,2021-12-21,NY,Mortgage,Conventional home mortgage,Struggling to pay mortgage,Other problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6198694,Web,2022-11-13,2022-11-13,IL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5685696,Web,2022-06-19,2022-06-19,MD,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5247340,Postal mail,2022-02-22,2022-02-22,MI,Checking or savings account,Checking account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
5685845,Web,2022-06-19,2022-06-19,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6078737,Web,2022-10-12,2022-10-12,MA,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3074970,Web,2018-11-15,2018-11-16,ID,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
7312071,Web,2023-07-28,2023-07-28,MD,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,In progress,Yes
2791285,Web,2018-01-23,2018-01-23,TX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
6126791,Web,2022-10-26,2022-10-26,GA,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other service problem,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
7214897,Web,2023-07-06,2023-07-06,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,In progress,Yes
6819840,Referral,2023-04-10,2023-04-10,OR,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5957341,Web,2022-09-08,2022-09-08,CA,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3248587,Web,2019-05-21,2019-05-21,IL,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6083307,Web,2022-10-13,2022-10-13,NJ,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3131651,Web,2019-01-23,2019-01-23,PA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3119035,Web,2019-01-08,2019-01-08,NY,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
